"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOnPQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001844","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-05-08T07:00:00.000Z","false","","","","","0036A00000OYspjQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-05-08T07:00:00.000Z","75.00304569","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.074 because of other factors<br>from the baseline, + 23.524","57.05604569","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.2","","true","false","false","5006A000004Jy1cQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlPxQAI","","","","High","Cables","","","","Late Delivery","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnPQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001845","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-02-04T08:00:00.000Z","false","","","","","0036A00000OYspjQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-02-04T08:00:00.000Z","76.54010152","","","","","","","","","","+ 7.949 if you change Offer Voucher to true<br>- 3.135 because Origin is Phone<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.962 because of other factors<br>from the baseline, + 25.789","66.54210152","+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.6","","true","false","false","5006A000004Jy1dQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","true","","Chat","0056A000001mlPxQAI","","","","Medium","Cables","","","","Hardware Question","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnRQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001848","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-03-24T07:00:00.000Z","false","","","","","0036A00000OYsplQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-03-24T07:00:00.000Z","78.97461929","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.683 because of other factors<br>from the baseline, + 30.894","61.02761929","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.17","","true","false","false","5006A000004Jy1eQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlPzQAI","","","","Low","Cameras","","","","Late Delivery","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnSQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001851","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-02-17T08:00:00.000Z","false","","","","","0036A00000OYspmQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-02-17T08:00:00.000Z","76.03299492","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.149 because of other factors<br>from the baseline, + 29.222","58.08599492","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.23","","true","false","false","5006A000004Jy1fQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlQ0QAI","","","","Medium","Cell Phones","","","","Late Delivery","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Basic","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnTQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001852","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-07-09T07:00:00.000Z","false","","","","","0036A00000OYspnQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-07-09T07:00:00.000Z","76.76395939","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.003 because of other factors<br>from the baseline, + 30.916","58.81695939","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.28","","true","false","false","5006A000004Jy1gQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlPzQAI","","","","High","Computers","","","","Item Damaged","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Platinum","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnTQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001853","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-05-03T07:00:00.000Z","false","","","","","0036A00000OYspnQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-03-04T08:00:00.000Z","74.84771574","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.530 because of other factors<br>from the baseline, + 23.951","56.90071574","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.32","","false","false","false","5006A000004Jy1hQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlQ0QAI","","","","Medium","Computers","","","","Hardware Question","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","60.0","Product Support","Platinum","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnUQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001857","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-03-25T07:00:00.000Z","false","","","","","0036A00000OYspoQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-03-25T07:00:00.000Z","81.40101523","","","","","","","","","","+ 9.998 if you change Send Field Service to true<br>- 3.135 because Origin is Phone<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.108 because of other factors<br>from the baseline, + 32.289","73.45201523","+ 7.949 if you change Offer Voucher to true","false","","","","","","W_Case.66","","true","false","false","5006A000004Jy1iQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlQ6QAI","","","","Medium","Tablets","","","","Item Damaged","0126A0000013G7WQAU","","","false","true","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","West CSR","0.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnUQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001861","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-09-28T07:00:00.000Z","false","","","","","0036A00000OYspoQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-09-28T07:00:00.000Z","77.02538071","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.216 because of other factors<br>from the baseline, + 31.899","59.07838071","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.74","","true","false","false","5006A000004Jy1jQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlQ5QAI","","","","Medium","TVs","","","","Item Damaged","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","West CSR","0.0","Product Support","Free","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnVQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001863","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-08-17T07:00:00.000Z","false","","","","","0036A00000OYsppQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-08-17T07:00:00.000Z","78.15989848","","","","","","","","","","+ 7.949 if you change Offer Voucher to true<br>- 3.135 because Origin is Phone<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.948 because of other factors<br>from the baseline, + 27.018","68.16189848","+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.79","","true","false","false","5006A000004Jy1kQAC","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","true","","Chat","0056A000001mlQ7QAI","","","","High","Video Games","","","","Item Damaged","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Free","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOmtQAF","","02i6A0000008H2HQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001192","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-07T21:20:14.000Z","","false","","","mmetz@example.com","(747) 555-0199","0036A00000OYsp9QAD","(747) 555-0188","(747) 555-7568","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","77.0","","","","2017-09-23T22:31:09.000Z","2017-09-23T02:31:09.000Z","20.0","-300.0","Can I call on Saturdays?  I work during the week and am not able to call during regular working hours..","6.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.260 because of other factors<br>from the baseline, + 29.836","59.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.003","","true","false","false","5006A000004Jy1lQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Community","0056A000001mlPdQAI","","","","Medium","","Product B","01t6A000002SsIoQAK","8.0","Problem Resolved","0126A0000013G7UQAU","5.0","","false","false","","true","","2013-02-26T21:36:57.000Z","2015-07-24T08:28:32.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","What are your support hours?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","81.0","",""
"0016A00000KpOnmQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001217","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2011-11-08T05:06:44.000Z","","false","","","bblau@example.com","(867) 555-0199","0036A00000OYsqjQAD","(867) 555-0188","(867) 555-2951","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","83.0","","","","2017-10-05T12:31:09.000Z","2017-10-05T05:31:09.000Z","7.0","-9.0","Is there any sort of penalty for early renewal?  I can't seem to find anything about it.","2.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.593 because of other factors<br>from the baseline, + 35.003","65.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.052","","false","false","false","5006A000004Jy1mQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlQUQAY","","","","Critical","","Product A","01t6A000002SsInQAK","9.0","Problem Resolved","0126A0000013G7UQAU","2.0","","false","false","","false","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","I have a question about my contract.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","65.0","",""
