"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"39.0","AR-1834","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","35.0","0.0","8.551931715496","0.0","","false","03r6A000000aqHeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZdQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1835","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.77982084596","0.0","","false","03r6A000000aqHfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTrQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-1836","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","10.140156482248","3.67851745664","41.0","","false","03r6A000000aqHgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTsQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-0732","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.8214328308","0.0","","false","03r6A000000aq8hQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXlQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-0900","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.790791775344","0.0","","false","03r6A000000aq8iQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbsQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-0733","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.038718880952","0.0","","false","03r6A000000aq8jQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXmQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-0768","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.57828282768","0.0","","false","03r6A000000aq8kQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcrQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-0735","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.933085778312","0.0","","false","03r6A000000aq8lQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXnQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-0739","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","0.0","6.610146740496","0.0","","false","03r6A000000aq8mQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXqQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-0736","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.89869661068","0.0","","false","03r6A000000aq8nQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXoQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-0737","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.540980671136","0.0","","false","03r6A000000aq8oQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXpQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-0741","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.461465043584","0.0","","false","03r6A000000aq8pQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXsQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-0841","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","6.414414815016","6.656749579896","26.0","","false","03r6A000000aq8qQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVCQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-0742","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.677274714256","0.0","","false","03r6A000000aq8rQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXrQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-0811","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.355190684728","0.0","","false","03r6A000000aq8sQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVqQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"19.0","AR-1842","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.823083192304","0.0","","false","03r6A000000aqHhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWYQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1843","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.61826433604","0.0","","false","03r6A000000aqHiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWZQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-1844","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.665488546632","0.0","","false","03r6A000000aqHjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWaQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1847","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.935143758936","0.0","","false","03r6A000000aqHkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWbQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"3.5","AR-1849","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","10.17184641304","6.103107847824","41.0","","false","03r6A000000aqHlQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWcQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-1851","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","0.0","5.841510575992","0.0","","false","03r6A000000aqHmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXUQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1856","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.592146860952","0.0","","false","03r6A000000aqHnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXWQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1857","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","8.4506482112","5.1107780542","34.0","","false","03r6A000000aqHoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXXQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1858","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.11617652788","0.0","","false","03r6A000000aqHpQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTtQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"44.0","AR-1859","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.992523660672","0.0","","false","03r6A000000aqHqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTuQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1863","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.759509463672","0.0","","false","03r6A000000aqHrQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTvQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-1865","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.555272208552","0.0","","false","03r6A000000aqHsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcVQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1867","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.862657081544","0.0","","false","03r6A000000aqHtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcWQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1868","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","2.0","0.0","0.479698560224","0.0","","false","03r6A000000aqHuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcXQAQ","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1870","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.737333967808","0.0","","false","03r6A000000aqHvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcYQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1871","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.571855363688","0.0","","false","03r6A000000aqHwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcZQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1873","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.588438518824","0.0","","false","03r6A000000aqHxQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcaQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-1881","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.31150083424","0.0","","false","03r6A000000aqHyQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTaQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-1876","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","30.0","0.0","7.485658750024","0.0","","false","03r6A000000aqHzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTXQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1877","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","1.818132107792","5.942794080288","8.0","","false","03r6A000000aqI0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTYQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1878","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","7.9690855374","2.173556429616","32.0","","false","03r6A000000aqI1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTZQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1883","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.45793068348","0.0","","false","03r6A000000aqI2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTbQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-1885","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.058796626144","0.0","","false","03r6A000000aqI3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUFQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-1886","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","2.494183964688","5.305888608488","10.0","","false","03r6A000000aqI4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUGQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1908","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.9786596274","0.0","","false","03r6A000000aqI5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUxQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1932","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.590496499448","0.0","","false","03r6A000000aqI6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdkQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1891","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","9.675370830632","1.412998090608","39.0","","false","03r6A000000aqI7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUHQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1893","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","2.0","0.0","0.492747355256","0.0","","false","03r6A000000aqI8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUIQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1895","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.996465639896","0.0","","false","03r6A000000aqI9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUJQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1896","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.67148850648","0.0","","false","03r6A000000aqIAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUKQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1905","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.9359788822","0.0","","false","03r6A000000aqIBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUvQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1901","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.813141253232","0.0","","false","03r6A000000aqICQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awULQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1904","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.9767756288","0.0","","false","03r6A000000aqIDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUMQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1906","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.603117790336","0.0","","false","03r6A000000aqIEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUwQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"19.0","AR-1909","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.753101884704","0.0","","false","03r6A000000aqIFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUyQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1910","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.58138968364","0.0","","false","03r6A000000aqIGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUzQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-1915","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.10685596","0.0","","false","03r6A000000aqIHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV0QAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-0820","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","33.0","0.0","8.21452715824","0.0","","false","03r6A000000aq8tQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awajQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"45.0","AR-0864","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.073515667704","0.0","","false","03r6A000000aq8uQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUgQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-0797","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.053845541632","0.0","","false","03r6A000000aq8vQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVmQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-0746","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.816267994216","0.0","","false","03r6A000000aq8wQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXjQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-0779","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.984018331032","0.0","","false","03r6A000000aq8xQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUrQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-0749","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.585933149032","0.0","","false","03r6A000000aq8yQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXkQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-0751","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.263033881264","0.0","","false","03r6A000000aq8zQAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcsQAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-0752","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","2.307772607088","1.521116678016","10.0","","false","03r6A000000aq90QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcuQAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-0753","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.204003618024","0.0","","false","03r6A000000aq91QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awctQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-0778","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.9021912007360005","0.0","","false","03r6A000000aq92QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUqQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-0756","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.711256262768","0.0","","false","03r6A000000aq93QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcxQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-0757","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.067495822832","0.0","","false","03r6A000000aq94QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcyQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"13.5","AR-0758","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.315229061392","0.0","","false","03r6A000000aq95QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awczQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"25.0","AR-0760","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.093185793776","0.0","","false","03r6A000000aq96QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcoQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-0762","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.964368089984","0.0","","false","03r6A000000aq97QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcpQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"6.5","AR-0765","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.434318578184","0.0","","false","03r6A000000aq98QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcvQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-0766","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","1.624264295888","4.959163483352","7.0","","false","03r6A000000aq99QAA","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcwQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-0774","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.625099419152","0.0","","false","03r6A000000aq9AQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awagQAA","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"57.0","AR-0775","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","5.1213413644640005","1.80819016872","21.0","","false","03r6A000000aq9BQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awahQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-0776","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","26.0","4.755975103568","6.451075715344","20.0","","false","03r6A000000aq9CQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaiQAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"45.0","AR-0781","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","37.0","0.0","9.140991605512","0.0","","false","03r6A000000aq9DQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUsQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"51.0","AR-0785","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.903453828144","0.0","","false","03r6A000000aq9EQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUtQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-0808","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.68080907436","0.0","","false","03r6A000000aq9FQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awakQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"24.5","AR-0789","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.279189532256","0.0","","false","03r6A000000aq9GQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV5QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-0787","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.634419987032","0.887318062176","3.0","","false","03r6A000000aq9HQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUuQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-0792","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.055689770184","0.0","","false","03r6A000000aq9IQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVhQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-0790","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","3.854986875168","2.10955519684","16.0","","false","03r6A000000aq9JQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV6QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-0791","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","32.0","7.281848999048","7.784538293376","30.0","","false","03r6A000000aq9KQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVgQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-0838","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.806326055144","0.0","","false","03r6A000000aq9LQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVBQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-0793","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.213945557096","0.0","","false","03r6A000000aq9MQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awViQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"9.0","AR-0794","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.545951640672","0.0","","false","03r6A000000aq9NQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVjQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-0795","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.31109321512","0.0","","false","03r6A000000aq9OQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVkQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-0796","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.956290264488","0.0","","false","03r6A000000aq9PQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVlQAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
