FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Ranger,Bourgouin,France,59173,21 Rue des Fleurs,Nord,Dunkerque,male,male,4/22/1938,Lafontaine,05.31.22.82.41,33,FR,2.37,50.73,"50.7312,2.376221","21 Rue des Fleurs,,Nord,France,59173"
Lirienne,Guédry,France,71290,926 Route de Châtenay,Saône-et-Loire,Louhans,female,female,4/18/1995,Gervais,01.17.34.95.47,33,FR,4.98,46.61,"46.611716,4.984527","926 Route de Châtenay,,Saône-et-Loire,France,71290"
Aubine,Hachée,France,73210,10 Ruelle du Vieux Moulin,Savoie,Albertville,female,female,2/7/1962,Longpré,01.54.50.53.83,33,FR,6.69,45.52,"45.528302,6.691658","10 Ruelle du Vieux Moulin,,Savoie,France,73210"
Noémi,Simard,France,29440,423 Spernen,Finistère,Corte,female,female,10/27/1983,Généreux,02.38.80.08.61,33,FR,-4.09,48.59,"48.593061,-4.094169","423 Spernen,,Finistère,France,29440"
Tristan,Descoteaux,France,62840,1 Rue des Basses Voies,Pas-de-Calais,Béthune,male,male,5/13/1977,Marier,01.29.18.44.72,33,FR,2.77,50.58,"50.587503,2.779732","1 Rue des Basses Voies,,Pas-de-Calais,France,62840"
Mallory,Brian,France,68620,37 Chemin du Kerlenbach,Haut-Rhin,Thann,male,male,12/8/1992,Dionne,01.58.29.76.85,33,FR,7.06,47.82,"47.825511,7.061991","37 Chemin du Kerlenbach,,Haut-Rhin,France,68620"
Saber,Barteaux,France,95430,55 Rue de la Division Leclerc,Val-d'Oise,Pontoise,male,male,12/26/1968,Gagnon,04.53.04.22.52,33,FR,2.19,49.08,"49.085935,2.197938","55 Rue de la Division Leclerc,,Val-d'Oise,France,95430"
Fifine,Labelle,France,57050,24 Rue de Lorry,Moselle,Metz-Campagne,female,female,6/26/1995,Fremont,04.44.61.44.81,33,FR,6.12,49.13,"49.133056,6.125454","24 Rue de Lorry,,Moselle,France,57050"
Thérèse,Ducharme,France,40180,740 Route du Moulin d'Oro,Landes,Dax,female,female,4/22/1941,Ayot,01.82.39.79.32,33,FR,-0.98,43.67,"43.671085,-0.983792","740 Route du Moulin d'Oro,,Landes,France,40180"
Rabican,Dupuis,France,42520,34 Route de Chezenas,Loire,Saint-Étienne,male,male,8/20/1961,Fortin,05.86.87.91.79,33,FR,4.74,45.37,"45.378001,4.741263","34 Route de Chezenas,,Loire,France,42520"
Aceline,Boutot,France,26750,630 Les Gourrey,Drôme,Les Andelys,female,female,8/30/1956,Bazin,03.02.10.57.50,33,FR,5.12,45.05,"45.058060,5.126352","630 Les Gourrey,,Drôme,France,26750"
Dominique,Masson,France,65460,1 Hameau le Graulia,Hautes-Pyrénées,Tarbes,female,female,5/11/1964,Coupart,04.97.09.79.22,33,FR,0.07,43.29,"43.291041,0.071457","1 Hameau le Graulia,,Hautes-Pyrénées,France,65460"
Michèle,Racicot,France,22400,42 Rue de la Glanerie,Côtes-d'Armor,Aubusson,female,female,8/3/1939,Vachon,04.56.61.26.42,33,FR,-2.59,48.48,"48.487223,-2.592869","42 Rue de la Glanerie,,Côtes-d'Armor,France,22400"
Jesper,Laux,France,35610,5 Rue du Pin,Ille-et-Vilaine,Saint-Malo,male,male,10/16/1953,Sauvé,04.12.55.95.96,33,FR,-1.57,48.53,"48.536161,-1.572440","5 Rue du Pin,,Ille-et-Vilaine,France,35610"
Talbot,Sicard,France,11260,2-10 Chemin Léon Audouy,Aude,Limoux,male,male,11/22/1994,Moquin,02.76.89.81.99,33,FR,2.22,42.93,"42.939410,2.223766","2-10 Chemin Léon Audouy,,Aude,France,11260"
Benjamin,Casgrain,France,51310,32 Rue du Grand Morin,Marne,Épernay,male,male,8/14/1955,Pouliotte,01.16.54.72.90,33,FR,3.57,48.72,"48.721464,3.575898","32 Rue du Grand Morin,,Marne,France,51310"
Isaac,Bourque,France,30350,80 Route Dales,Gard,Alès,male,male,5/25/1976,CinqMars,01.39.10.37.23,33,FR,4.05,44.01,"44.017697,4.057207","80 Route Dales,,Gard,France,30350"
Lucas,Cuillerier,France,80780,20 Rue d'en Haut,Somme,Amiens,male,male,10/1/1956,Rochon,05.81.10.65.42,33,FR,2.14,50.05,"50.056073,2.144720","20 Rue d'en Haut,,Somme,France,80780"
Rabican,Beaujolie,France,80340,5 Rue du Tour de ville,Somme,Amiens,male,male,10/17/1982,Garceau,05.30.96.29.96,33,FR,2.5,49.89,"49.8988,2.56552","5 Rue du Tour de ville,,Somme,France,80340"
Delmar,Marois,France,91850,7 Rue du Tournant Fils,Essonne,Étampes,male,male,4/6/1995,Ailleboust,01.88.03.23.41,33,FR,2.29,48.51,"48.517321,2.29261","7 Rue du Tournant Fils,,Essonne,France,91850"
Christine,Sauvé,France,79350,12-14 Route de Val Héry,Deux-Sèvres,Bressuire,female,female,3/15/1944,Ouellet,03.45.29.27.96,33,FR,-0.35,46.79,"46.791977,-0.354014","12-14 Route de Val Héry,,Deux-Sèvres,France,79350"
Roux,Brasseur,France,60350,9 Rue du Bois d'Haucourt,Oise,Compiègne,female,female,2/3/1972,De La Ronde,04.22.91.55.83,33,FR,2.96,49.34,"49.348204,2.966746","9 Rue du Bois d'Haucourt,,Oise,France,60350"
Delit,Durepos,France,76111,425 Rue du Bout de la ville,Seine-Maritime,Le Havre,female,female,2/28/1966,Langelier,01.85.48.51.82,33,FR,0.34,49.73,"49.736328,0.343428","425 Rue du Bout de la ville,,Seine-Maritime,France,76111"
Étienne,Guay,France,30320,8 Rue des Champs,Gard,Nîmes,male,male,12/4/1988,Lavallée,01.88.47.65.28,33,FR,4.46,43.87,"43.872427,4.469434","8 Rue des Champs,,Gard,France,30320"
Renée,Lajeunesse,France,14320,12 Impasse des Prunus,Calvados,Caen,female,female,2/5/1977,Benoit,04.44.50.37.67,33,FR,-0.37,49.09,"49.096325,-0.372684","12 Impasse des Prunus,,Calvados,France,14320"
Michèle,Richer,France,29460,16 Fresbuzec,Finistère,Corte,female,female,7/29/1997,Lafrenière,02.26.34.82.52,33,FR,-4.14,48.3,"48.36115,-4.14757","16 Fresbuzec,,Finistère,France,29460"
Claude,Barrientos,France,38510,75 Rue de l'An 524,Isère,La Tour-du-Pin,male,male,2/8/1961,Guernon,02.68.56.96.78,33,FR,5.46,45.65,"45.652737,5.467013","75 Rue de l'An 524,,Isère,France,38510"
Stéphane,Chalut,France,63720,2 Rue du Petit Verger,Puy-de-Dôme,Riom,male,male,6/9/1997,Cormier,04.92.40.88.25,33,FR,3.22,45.86,"45.867010,3.221071","2 Rue du Petit Verger,,Puy-de-Dôme,France,63720"
Marc,D'Avis,France,29710,5257F Briscoul,Finistère,Corte,male,male,12/6/1966,Fournier,03.20.95.40.21,33,FR,-4.26,47.97,"47.977893,-4.268570","5257F Briscoul,,Finistère,France,29710"
Somer,Bossé,France,60350,13 Rue Marillac,Oise,Compiègne,male,male,7/26/1968,Édouard,02.34.19.04.30,33,FR,2.96,49.39,"49.396701,2.966362","13 Rue Marillac,,Oise,France,60350"
Brice,Guédry,France,16130,4 Bis Rue de la Tour,Charente,Cognac,female,female,5/30/1940,Rodrigue,03.66.68.55.21,33,FR,-0.21,45.61,"45.615375,-0.211252","4 Bis Rue de la Tour,,Charente,France,16130"
Bevis,Beaudouin,France,22300,92 Lucia,Côtes-d'Armor,Aubusson,male,male,7/21/1941,Auberjonois,04.89.69.96.20,33,FR,-3.38,48.73,"48.735060,-3.389377","92 Lucia,,Côtes-d'Armor,France,22300"
Etoile,Marcil,France,63340,10 Route de Charbonnier,Puy-de-Dôme,Issoire,female,female,8/9/1987,Dagenais,04.03.15.62.18,33,FR,3.24,45.45,"45.453607,3.242281","10 Route de Charbonnier,,Puy-de-Dôme,France,63340"
Honore,Rivière,France,85240,19 Rue des Hauts de St Martin,Vendée,Fontenay-le-Comte,female,female,11/1/1956,Goddu,03.71.10.01.71,33,FR,-0.65,46.47,"46.472031,-0.657617","19 Rue des Hauts de St Martin,,Vendée,France,85240"
Raymond,Marier,France,33230,37B Rue du Petit Moulin,Gironde,Libourne,male,male,3/12/1949,Garceau,01.23.49.27.91,33,FR,-0.13,45.01,"45.011424,-0.133497","37B Rue du Petit Moulin,,Gironde,France,33230"
Paulette,Desrosiers,France,27690,4 Clos Pessel,Eure,Nogent-le-Rotrou,female,female,10/30/1956,Brisebois,03.16.63.29.54,33,FR,1.19,49.28,"49.285156,1.194333","4 Clos Pessel,,Eure,France,27690"
Olympia,Dastous,France,63960,6 Route d'Issoire,Puy-de-Dôme,Clermont-Ferrand,female,female,10/8/1983,Renaud,01.51.38.57.76,33,FR,3.1,45.66,"45.661893,3.16423","6 Route d'Issoire,,Puy-de-Dôme,France,63960"
Chapin,Sansouci,France,72110,3 Rose,Sarthe,Mamers,male,male,5/20/1989,Laboissonnière,04.81.26.37.52,33,FR,0.39,48.13,"48.136074,0.395897","3 Rose,,Sarthe,France,72110"
Arno,Vincent,France,63830,5 Rue des Veyrès,Puy-de-Dôme,Clermont-Ferrand,male,male,3/26/1952,Dodier,01.59.23.55.92,33,FR,3.05,45.81,"45.811197,3.059033","5 Rue des Veyrès,,Puy-de-Dôme,France,63830"
Chapin,Morin,France,02270,19 Rue de Monceau,Aisne,Laon,male,male,7/30/1941,Labrie,01.09.79.99.89,33,FR,3.52,49.64,"49.647850,3.525452","19 Rue de Monceau,,Aisne,France,02270"
Adrienne,Brault,France,68420,12 Rue Saint-Paul,Haut-Rhin,Colmar,female,female,11/11/1972,Mouet,01.80.81.40.50,33,FR,7.32,48.01,"48.016742,7.326686","12 Rue Saint-Paul,,Haut-Rhin,France,68420"
Saville,Boisclair,France,59990,4 Route de Saultain,Nord,Valenciennes,male,male,6/2/1974,Chandonnet,03.63.84.17.11,33,FR,3.57,50.31,"50.315306,3.576222","4 Route de Saultain,,Nord,France,59990"
Lorraine,LaCaille,France,77930,11 Rue des Thibault,Seine-et-Marne,Melun,female,female,12/10/1964,Hughes,01.63.88.28.20,33,FR,2.61,48.46,"48.462976,2.612739","11 Rue des Thibault,,Seine-et-Marne,France,77930"
Charline,Blais,France,60330,187 Rue Choquière,Oise,Senlis,female,female,1/19/1940,Therrien,01.93.84.72.94,33,FR,2.74,49.07,"49.078267,2.741357","187 Rue Choquière,,Oise,France,60330"
Isaac,Quessy,France,21380,3 Rue Lamblin Parizot,Côte-d'Or,Dijon,male,male,12/25/1997,Lespérance,02.91.19.59.65,33,FR,5.04,47.38,"47.384923,5.046258","3 Rue Lamblin Parizot,,Côte-d'Or,France,21380"
Céline,Lereau,France,34160,26 Rue Regis de Cambaceres,Hérault,Montpellier,female,female,2/18/1983,Lebel,04.12.59.83.39,33,FR,4.02,43.72,"43.72317,4.025554","26 Rue Regis de Cambaceres,,Hérault,France,34160"
Xarles,Robitaille,France,57270,3 Chemin de Pepinville,Moselle,Thionville-Ouest,male,male,1/7/1986,DeGrasse,01.85.50.80.91,33,FR,6.16,49.28,"49.28531,6.165850","3 Chemin de Pepinville,,Moselle,France,57270"
La Roux,Moquin,France,90350,9 Rue de l'Étang Renaud,Territoire de Belfort,Belfort,female,female,7/19/1951,Laforest,05.22.93.67.33,33,FR,6.79,47.67,"47.67347,6.79282","9 Rue de l'Étang Renaud,,Territoire de Belfort,France,90350"
Colette,Chauvet,France,30150,242 Chemin du Petit Clos Méjean,Gard,Nîmes,female,female,9/22/1944,Vaillancourt,04.56.15.13.69,33,FR,4.8,44.01,"44.018791,4.81128","242 Chemin du Petit Clos Méjean,,Gard,France,30150"
Germaine,Dumont,France,49140,25 Rue de Bel air,Maine-et-Loire,Angers,female,female,9/21/1984,Cloutier,01.56.59.95.59,33,FR,-0.24,47.55,"47.557911,-0.242625","25 Rue de Bel air,,Maine-et-Loire,France,49140"
Jessamine,Lang,France,71000,5 Rue de la Madone,Saône-et-Loire,Mâcon,female,female,12/26/1974,Lapresse,01.76.25.01.01,33,FR,4.83,46.33,"46.333419,4.839902","5 Rue de la Madone,,Saône-et-Loire,France,71000"
Adrienne,Boutot,France,73420,410 Chemin de la Combe,Savoie,Chambéry,female,female,11/30/1954,Arcouet,05.45.01.06.76,33,FR,5.89,45.62,"45.62666,5.896014","410 Chemin de la Combe,,Savoie,France,73420"
Théophile,Bizier,France,77840,52 Rue des Meuniers,Seine-et-Marne,Meaux,male,male,4/11/1953,Metivier,05.12.07.50.66,33,FR,3.07,49.08,"49.086528,3.072835","52 Rue des Meuniers,,Seine-et-Marne,France,77840"
France,Blondlot,France,50560,38 Rue de Neauville,Manche,Coutances,female,female,7/3/1956,Archambault,04.69.07.04.01,33,FR,-1.57,49.07,"49.078883,-1.579069","38 Rue de Neauville,,Manche,France,50560"
Royden,Larocque,France,03460,8 Route d'Aurouer,Allier,Moulins,male,male,1/28/1964,Poisson,01.99.12.33.14,33,FR,3.31,46.63,"46.633868,3.312122","8 Route d'Aurouer,,Allier,France,03460"
Medoro,Chevrette,France,44530,24B Madoux,Loire-Atlantique,Saint-Nazaire,male,male,11/22/1953,David,04.81.68.91.03,33,FR,-2.06,47.55,"47.559546,-2.067429","24B Madoux,,Loire-Atlantique,France,44530"
Claude,Coulombe,France,68650,71 Merelles,Haut-Rhin,Ribeauvillé,female,female,10/21/1963,Chartier,02.67.03.26.81,33,FR,7.15,48.15,"48.157337,7.152302","71 Merelles,,Haut-Rhin,France,68650"
Fleur,Langlais,France,15250,9 Rue du Camp del Tour,Cantal,Aurillac,female,female,1/22/1958,Marier,02.79.11.01.81,33,FR,2.41,44.99,"44.991787,2.417317","9 Rue du Camp del Tour,,Cantal,France,15250"
Agate,Bler,France,79210,12 Impasse de la Chauvelière,Deux-Sèvres,Niort,female,female,7/5/1982,Gour,02.09.63.40.10,33,FR,-0.71,46.26,"46.26970,-0.712288","12 Impasse de la Chauvelière,,Deux-Sèvres,France,79210"
Loyal,Barteaux,France,83680,106 Les Vergers,Var,Draguignan,male,male,10/21/1954,Loiselle,01.01.48.70.13,33,FR,6.46,43.32,"43.321554,6.46812","106 Les Vergers,,Var,France,83680"
Solaine,Veronneau,France,33920,3 Baconne,Gironde,Blaye,female,female,3/18/1965,Ouellet,02.41.61.43.98,33,FR,-0.4,45.12,"45.123824,-0.44361","3 Baconne,,Gironde,France,33920"
D'Arcy,Mercier,France,62250,10 Rue de l'Angoule,Pas-de-Calais,Boulogne-sur-Mer,male,male,3/3/1980,Noël,01.68.22.91.67,33,FR,1.76,50.82,"50.826466,1.763180","10 Rue de l'Angoule,,Pas-de-Calais,France,62250"
Leroy,Houde,France,50360,433 Founecrop,Manche,Cherbourg,male,male,9/18/1955,Langlais,04.42.43.44.78,33,FR,-1.38,49.37,"49.376207,-1.382069","433 Founecrop,,Manche,France,50360"
Laure,Gamelin,France,59310,1012 Rue Victor Fichelle,Nord,Douai,female,female,1/6/1951,Jardine,01.98.67.23.57,33,FR,3.19,50.48,"50.484818,3.192096","1012 Rue Victor Fichelle,,Nord,France,59310"
Marc,Pitre,France,91290,16 Rue de la Mare Jacob,Essonne,Étampes,male,male,8/6/1991,Duffet,02.58.55.31.30,33,FR,2.25,48.5,"48.57659,2.255858","16 Rue de la Mare Jacob,,Essonne,France,91290"
Oliver,Langelier,France,38620,1430 Route de Bilieu,Isère,La Tour-du-Pin,male,male,6/26/1946,Gregoire,04.89.52.36.67,33,FR,5.57,45.47,"45.471470,5.578979","1430 Route de Bilieu,,Isère,France,38620"
Oriel,Frappier,France,33240,38 Rue de la Lande,Gironde,Blaye,female,female,10/21/1979,Deschamps,01.09.76.90.33,33,FR,-0.46,45.01,"45.01804,-0.462014","38 Rue de la Lande,,Gironde,France,33240"
Curtis,Charrette,France,24350,1140 Chargnac,Dordogne,Montbéliard,male,male,5/3/1966,Blanc,04.22.88.64.56,33,FR,0.49,45.23,"45.232830,0.493659","1140 Chargnac,,Dordogne,France,24350"
Arno,Hachée,France,54630,35 Rue du Doyen Jacques Parisot,Meurthe-et-Moselle,Nancy,male,male,11/19/1954,Gareau,01.87.63.73.40,33,FR,6.19,48.56,"48.566958,6.195339","35 Rue du Doyen Jacques Parisot,,Meurthe-et-Moselle,France,54630"
Melusina,Lamy,France,35580,5 Allée de la Fresnaie,Ille-et-Vilaine,Redon,female,female,9/8/1943,Jolicoeur,02.37.38.32.87,33,FR,-1.86,47.97,"47.975687,-1.869922","5 Allée de la Fresnaie,,Ille-et-Vilaine,France,35580"
Gabriel,DeGrasse,France,22300,18 Route de Locquémeau,Côtes-d'Armor,Guéret,male,male,5/6/1972,Margand,05.75.55.04.83,33,FR,-3.5,48.71,"48.717789,-3.52277","18 Route de Locquémeau,,Côtes-d'Armor,France,22300"
Pansy,Fongemie,France,01800,240 Chemin du Plan,Ain,Bourg-en-Bresse,female,female,8/5/1999,Daoust,02.98.70.60.06,33,FR,5.21,45.84,"45.842816,5.219884","240 Chemin du Plan,,Ain,France,01800"
Lundy,Savard,France,68640,3 Rue du Château,Haut-Rhin,Altkirch,female,female,6/15/1975,Miron,01.22.10.72.11,33,FR,7.31,47.54,"47.54986,7.316452","3 Rue du Château,,Haut-Rhin,France,68640"
Paige,Robert,France,01170,36 Rue Equinox,Ain,Gex,female,female,1/30/1961,Gingras,04.15.75.96.67,33,FR,6.04,46.28,"46.283066,6.044182","36 Rue Equinox,,Ain,France,01170"
Édith,Parmentier,France,34120,4 Route de Cabrières,Hérault,Béziers,female,female,11/16/1993,Lapointe,03.97.97.59.93,33,FR,3.43,43.49,"43.496709,3.439592","4 Route de Cabrières,,Hérault,France,34120"
Brice,Brasseur,France,33350,3 Chemin de Pillebois,Gironde,Libourne,female,female,7/2/1994,Lamothe,01.27.66.98.10,33,FR,-0.07,44.85,"44.852905,-0.075835","3 Chemin de Pillebois,,Gironde,France,33350"
Brigitte,Petrie,France,38300,872 Chemin de Premorange,Isère,La Tour-du-Pin,female,female,9/15/1948,Brisette,01.16.99.11.97,33,FR,5.25,45.56,"45.565035,5.259197","872 Chemin de Premorange,,Isère,France,38300"
Aurore,Dagenais,France,14114,17 Allée de la Fossé À Garenne,Calvados,Bayeux,female,female,6/12/1992,Gaillou,01.64.91.36.67,33,FR,-0.52,49.33,"49.339442,-0.526545","17 Allée de la Fossé À Garenne,,Calvados,France,14114"
Christien,Arpin,France,26140,1 Route de Saint-Martin,Drôme,Nyons,male,male,12/18/1949,Pinette,01.22.27.90.18,33,FR,4.86,45.23,"45.238762,4.86429","1 Route de Saint-Martin,,Drôme,France,26140"
Auguste,Davignon,France,69270,25 Rue Gabriel Péri,Rhône,Lyon,male,male,1/15/1950,Roussel,02.66.98.63.83,33,FR,4.83,45.84,"45.849446,4.833858","25 Rue Gabriel Péri,,Rhône,France,69270"
Nanna,Grignon,France,30480,514 Chemin de Goujouse,Gard,Alès,female,female,3/3/1951,Lemelin,01.17.79.76.07,33,FR,4.03,44.15,"44.151204,4.033325","514 Chemin de Goujouse,,Gard,France,30480"
Sylvie,Dufour,France,68700,18 Chemin de la Forêt,Haut-Rhin,Thann,female,female,3/1/1984,Dastous,05.98.45.21.54,33,FR,7.17,47.84,"47.845118,7.178966","18 Chemin de la Forêt,,Haut-Rhin,France,68700"
Paul,Duranseau,France,42600,2 Chemin de la Vallon,Loire,Montbrison,male,male,12/23/1954,Barrette,01.20.74.34.64,33,FR,4.05,45.64,"45.646640,4.056070","2 Chemin de la Vallon,,Loire,France,42600"
Tempeste,L'Heureux,France,44310,1 Les Grandes Jarries,Loire-Atlantique,Nantes,female,female,8/25/1960,Simard,04.97.83.77.50,33,FR,-1.67,46.9,"46.99331,-1.675640","1 Les Grandes Jarries,,Loire-Atlantique,France,44310"
Louis,Laboissonnière,France,25870,1 Rue de l'Église,Doubs,Die,male,male,12/13/1964,Guay,01.35.36.59.31,33,FR,5.97,47.32,"47.324245,5.972054","1 Rue de l'Église,,Doubs,France,25870"
Élisabeth,Chouinard,France,79700,1 La Courolière,Deux-Sèvres,Fontenay-le-Comte,female,female,10/28/1996,Huot,01.13.33.25.64,33,FR,-0.74,46.8,"46.85333,-0.749836","1 La Courolière,,Deux-Sèvres,France,79700"
Maslin,Lessard,France,74130,9600 Route de la Grangeat,Haute-Savoie,Bonneville,male,male,11/28/1947,Daigneault,04.25.11.53.46,33,FR,6.33,46.13,"46.136553,6.337280","9600 Route de la Grangeat,,Haute-Savoie,France,74130"
Josette,Bellemare,France,91430,56 Rue de Favreuse,Essonne,Palaiseau,female,female,3/11/1988,Charlebois,01.84.73.84.49,33,FR,2.19,48.73,"48.736579,2.192504","56 Rue de Favreuse,,Essonne,France,91430"
Brie,Goulet,France,05110,795A Avenue Napoléon,Hautes-Alpes,Gap,female,female,11/4/1968,Savard,03.74.73.81.71,33,FR,6.01,44.43,"44.43189,6.012538","795A Avenue Napoléon,,Hautes-Alpes,France,05110"
Huette,Cliche,France,32140,392-373 Chemin de Lermeterie,Gers,Mirande,female,female,7/22/1991,Fecteau,04.06.04.46.21,33,FR,0.58,43.43,"43.434516,0.582577","392-373 Chemin de Lermeterie,,Gers,France,32140"
Alexis,Boileau,France,15300,12 Rue de Peyre Arse,Cantal,Saint-Flour,male,male,12/20/1974,Faubert,05.53.71.68.80,33,FR,2.86,45.11,"45.1157,2.869585","12 Rue de Peyre Arse,,Cantal,France,15300"
Eleanor,Mathieu,France,31430,6 Route de Lasserre,Haute-Garonne,Muret,female,female,8/26/1978,Croquetaigne,03.48.51.07.12,33,FR,1.06,43.28,"43.285007,1.064173","6 Route de Lasserre,,Haute-Garonne,France,31430"
Cécile,Dostie,France,68150,12A Rue du Général Geil,Haut-Rhin,Ribeauvillé,female,female,11/29/1980,Doucet,01.86.49.72.15,33,FR,7.37,48.15,"48.158010,7.374281","12A Rue du Général Geil,,Haut-Rhin,France,68150"
Paige,Lemelin,France,81990,31 Chemin des Vignes,Tarn,Albi,female,female,3/15/1960,Louineaux,01.75.99.72.46,33,FR,2.22,43.92,"43.921146,2.223214","31 Chemin des Vignes,,Tarn,France,81990"
Noelle,Bonami,France,33360,9 Avenue Pierre Larquey,Gironde,Bordeaux,female,female,1/6/1966,Lalonde,03.85.38.34.06,33,FR,-0.45,44.78,"44.787776,-0.453388","9 Avenue Pierre Larquey,,Gironde,France,33360"
Javier,Moquin,France,59890,6 Route de Quesnoy,Nord,Lille,male,male,1/19/1959,Guernon,01.69.37.76.10,33,FR,2.96,50.72,"50.726251,2.966862","6 Route de Quesnoy,,Nord,France,59890"
Rosemarie,Perreault,France,72610,10 Rue du Chêne,Sarthe,Mamers,female,female,6/6/1972,Lambert,04.54.78.74.92,33,FR,0.08,48.39,"48.395729,0.087432","10 Rue du Chêne,,Sarthe,France,72610"
Raoul,Laforest,France,17220,17 Rue des Palenes,Charente-Maritime,La Rochelle,male,male,8/6/1982,Martel,03.29.80.66.47,33,FR,-1.03,46.14,"46.143738,-1.03360","17 Rue des Palenes,,Charente-Maritime,France,17220"
Astrid,Sicard,France,44520,29 Rue du Buron,Loire-Atlantique,Châteaubriant,female,female,9/7/1972,Mousseau,04.31.44.81.14,33,FR,-1.45,47.61,"47.618502,-1.459366","29 Rue du Buron,,Loire-Atlantique,France,44520"
Bevis,Garreau,France,71960,477 Rue Pierre Balvay,Saône-et-Loire,Mâcon,male,male,11/25/1954,Grandbois,01.50.16.70.90,33,FR,4.74,46.32,"46.322727,4.749963","477 Rue Pierre Balvay,,Saône-et-Loire,France,71960"
Dreux,Goguen,France,59189,515 Rue du Bois,Nord,Dunkerque,male,male,1/2/1994,Dupuy,02.47.02.64.06,33,FR,2.48,50.67,"50.671843,2.488555","515 Rue du Bois,,Nord,France,59189"
Élise,Compagnon,France,72190,18 Route de Chene de Coeur,Sarthe,Le Mans,female,female,8/21/1972,Simon,05.87.91.68.03,33,FR,0.19,48.04,"48.043197,0.197460","18 Route de Chene de Coeur,,Sarthe,France,72190"
Sibyla,Moïse,France,61260,13 Les Vaux Mignons,Orne,Mortagne-au-Perche,female,female,4/18/1980,Lacharité,01.35.06.98.08,33,FR,0.65,48.26,"48.267569,0.659807","13 Les Vaux Mignons,,Orne,France,61260"
Maslin,Berger,France,62149,32 Rue Pasteur,Pas-de-Calais,Béthune,male,male,10/5/1949,Fresne,04.45.55.58.84,33,FR,2.74,50.51,"50.517465,2.74614","32 Rue Pasteur,,Pas-de-Calais,France,62149"
Favor,Rhéaume,France,79220,5 Rue du Logis,Deux-Sèvres,Niort,female,female,8/24/1977,Rancourt,05.49.04.58.89,33,FR,-0.38,46.48,"46.481106,-0.388839","5 Rue du Logis,,Deux-Sèvres,France,79220"
Porter,Marchesseault,France,34190,1725 Avenue des Garrigues,Hérault,Lodève,male,male,9/6/1950,Mailloux,05.45.37.88.95,33,FR,3.73,43.92,"43.929748,3.732132","1725 Avenue des Garrigues,,Hérault,France,34190"
Blanche,Chnadonnet,France,72610,14 Rue des Lilas,Sarthe,Mamers,female,female,6/10/1972,Lachance,01.17.05.74.18,33,FR,0.12,48.38,"48.389989,0.129776","14 Rue des Lilas,,Sarthe,France,72610"
Etoile,Lebrun,France,40390,601 Chemin de Merlouchicq,Landes,Dax,female,female,3/28/1994,Paulet,01.20.62.94.78,33,FR,-1.35,43.56,"43.567832,-1.353292","601 Chemin de Merlouchicq,,Landes,France,40390"
Arianne,Labossière,France,67330,1 Rue d'Alsace,Bas-Rhin,Saverne,female,female,2/19/1966,Royer,04.19.00.26.12,33,FR,7.54,48.84,"48.849074,7.545093","1 Rue d'Alsace,,Bas-Rhin,France,67330"
